Trade Date,Settle
2010-06-14,91.787085
2010-06-15,91.181269
2010-06-16,91.349678
2010-06-17,91.312788
2010-06-18,90.62399
2010-06-21,91.275926
2010-06-22,90.62653
2010-06-23,90.261592
2010-06-24,89.373675
2010-06-25,89.466406
2010-06-28,89.350839
2010-06-29,88.793245
2010-06-30,88.656181
2010-07-01,87.719014
2010-07-02,87.56774
2010-07-05,87.726438
2010-07-06,87.813022
2010-07-07,87.180711
2010-07-08,88.064771
2010-07-09,88.509931
2010-07-12,88.569838
2010-07-13,88.272735
2010-07-14,88.553885
2010-07-15,88.174306
2010-07-16,86.569231
2010-07-19,87.088061
2010-07-20,86.810962
2010-07-21,87.009441
2010-07-22,86.824903
2010-07-23,87.214081
2010-07-26,86.853298
2010-07-27,87.309138
2010-07-28,87.754002
2010-07-29,86.95386
2010-07-30,86.444581
2010-08-02,86.644229
2010-08-03,85.855835
2010-08-04,85.506588
2010-08-05,86.210558
2010-08-06,85.868245
2010-08-09,85.625896
2010-08-10,86.217924
2010-08-11,84.94161
2010-08-12,85.613761
2010-08-13,85.772326
2010-08-16,85.405616
2010-08-17,85.272162
2010-08-18,85.349379
2010-08-19,85.556248
2010-08-20,85.390607
2010-08-23,85.19364
2010-08-24,84.204266
2010-08-25,84.428764
2010-08-26,84.416608
2010-08-27,84.747896
2010-08-30,84.677165
2010-08-31,84.440063
2010-09-01,84.015625
2010-09-02,84.108285
2010-09-03,84.447561
2010-09-06,84.21625
2010-09-07,83.851224
2010-09-08,83.807199
2010-09-09,83.72788
2010-09-10,83.960707
2010-09-13,84.12624
2010-09-14,83.299611
2010-09-15,85.48772
2010-09-16,85.586481
2010-09-17,85.742726
2010-09-20,85.719749
2010-09-21,85.403963
2010-09-22,84.660281
2010-09-23,84.432936
2010-09-24,84.402028
2010-09-27,84.232396
2010-09-28,84.115899
2010-09-29,83.645581
2010-09-30,83.294256
2010-10-01,83.24348
2010-10-04,83.254287
2010-10-05,83.309144
2010-10-06,82.982102
2010-10-07,82.390838
2010-10-08,82.319446
2010-10-11,81.974742
2010-10-12,81.941734
2010-10-13,81.838372
2010-10-14,81.150273
2010-10-15,81.112925
2010-10-18,81.318365
2010-10-19,81.650913
2010-10-20,81.227906
2010-10-21,81.085902
2010-10-22,81.225779
2010-10-25,80.685625
2010-10-26,81.30391
2010-10-27,81.706875
2010-10-28,81.23692
2010-10-29,80.73176
2010-11-01,80.382019
2010-11-02,80.73905
2010-11-03,81.111745
2010-11-04,80.841056
2010-11-05,81.234024
2010-11-08,81.109435
2010-11-09,80.631051
2010-11-10,82.411038
2010-11-11,82.321168
2010-11-12,82.116549
2010-11-15,83.157199
2010-11-16,83.169262
2010-11-17,83.450783
2010-11-18,83.32967
2010-11-19,83.435717
2010-11-22,83.51286
2010-11-23,83.358032
2010-11-24,83.424545
2010-11-25,83.589821
2010-11-26,83.871456
2010-11-29,84.230945
2010-11-30,83.859055
2010-12-01,84.155547
2010-12-02,84.355758
2010-12-03,83.69319
2010-12-06,82.876506
2010-12-07,82.638629
2010-12-08,84.151515
2010-12-09,84.016952
2010-12-10,83.660526
2010-12-13,84.080802
2010-12-14,83.088947
2010-12-15,83.742515
2010-12-16,84.061036
2010-12-17,83.906486
2010-12-20,83.745341
2010-12-21,83.618396
2010-12-22,83.648566
2010-12-23,83.397122
2010-12-24,82.929995
2010-12-27,82.894336
2010-12-28,82.000758
2010-12-29,82.209196
2010-12-30,81.506024
2010-12-31,81.312678
2011-01-03,81.435421
2011-01-04,82.110126
2011-01-05,82.2826
2011-01-06,83.2022
2011-01-07,83.550652
2011-01-10,83.058204
2011-01-11,83.109361
2011-01-12,83.380868
2011-01-13,82.96083
2011-01-14,82.935051
2011-01-17,82.570806
2011-01-18,82.484481
2011-01-19,82.074633
2011-01-20,82.341152
2011-01-21,82.737963
2011-01-24,82.86788
2011-01-25,82.436011
2011-01-26,82.208903
2011-01-27,83.041703
2011-01-28,82.246535
2011-01-31,82.157464
2011-02-01,81.563068
2011-02-02,81.395349
2011-02-03,81.818843
2011-02-04,81.740151
2011-02-07,82.284365
2011-02-08,82.207554
2011-02-09,82.545614
2011-02-10,82.850632
2011-02-11,83.562555
2011-02-14,83.44494
2011-02-15,83.797187
2011-02-16,83.73057
2011-02-17,83.620944
2011-02-18,83.378587
2011-02-21,83.172373
2011-02-22,83.141875
2011-02-23,82.798048
2011-02-24,81.819502
2011-02-25,81.761372
2011-02-28,81.870753
2011-03-01,82.018083
2011-03-02,82.069665
2011-03-03,81.898917
2011-03-04,82.847317
2011-03-07,82.085828
2011-03-08,82.486689
2011-03-09,82.668007
2011-03-10,83.071578
2011-03-11,82.218834
2011-03-14,81.84686
2011-03-15,80.949294
2011-03-16,80.589205
2011-03-17,78.8489
2011-03-18,81.160651
2011-03-21,81.04833
2011-03-22,81.028781
2011-03-23,80.942275
2011-03-24,80.931484
2011-03-25,81.168969
2011-03-28,81.663341
2011-03-29,82.18399
2011-03-30,83.044713
2011-03-31,82.783135
2011-04-01,83.841312
2011-04-04,83.960674
2011-04-05,84.286319
2011-04-06,85.188811
2011-04-07,85.206189
2011-04-08,85.271856
2011-04-11,84.702785
2011-04-12,84.222529
2011-04-13,84.068171
2011-04-14,83.223387
2011-04-15,83.301038
2011-04-18,82.837128
2011-04-19,82.66676
2011-04-20,82.762659
2011-04-21,81.952825
2011-04-26,81.706232
2011-04-27,82.260704
2011-04-28,81.769636
2011-04-29,81.204576
2011-05-02,81.451776
2011-05-03,80.757781
2011-05-04,81.050934
2011-05-05,79.789388
2011-05-06,80.339287
2011-05-09,80.766826
2011-05-10,80.596183
2011-05-11,81.12419
2011-05-12,80.929838
2011-05-13,80.756303
2011-05-16,80.852719
2011-05-17,81.638558
2011-05-18,81.14852
2011-05-19,81.899755
2011-05-20,81.667486
2011-05-23,81.797432
2011-05-24,81.94336
2011-05-25,82.074064
2011-05-26,81.839356
2011-05-27,81.107606
2011-05-30,80.829596
2011-05-31,81.487661
2011-06-01,81.281233
2011-06-02,80.636238
2011-06-03,80.680563
2011-06-06,80.193204
2011-06-07,80.227955
2011-06-08,79.819277
2011-06-09,79.964418
2011-06-10,80.077316
2011-06-13,80.388742
2011-06-14,80.225637
2011-06-15,80.842429
2011-06-16,80.657297
2011-06-17,80.385424
2011-06-20,80.252898
2011-06-21,80.150282
2011-06-22,80.127804
2011-06-23,80.62201
2011-06-24,80.21097
2011-06-27,80.774375
2011-06-28,80.856882
2011-06-29,81.060659
2011-06-30,80.433128
2011-07-01,80.70127
2011-07-04,80.765517
2011-07-05,81.066316
2011-07-06,81.037854
2011-07-07,81.167965
2011-07-08,81.435192
2011-07-11,80.506545
2011-07-12,79.677996
2011-07-13,79.336318
2011-07-14,79.031122
2011-07-15,79.153117
2011-07-18,79.102884
2011-07-19,78.933616
2011-07-20,78.869571
2011-07-21,78.814513
2011-07-22,78.403169
2011-07-25,78.205841
2011-07-26,78.10103
2011-07-27,77.848539
2011-07-28,77.741935
2011-07-29,77.552595
2011-08-01,76.892126
2011-08-02,77.353564
2011-08-03,77.048951
2011-08-04,79.583948
2011-08-05,78.594136
2011-08-08,77.884007
2011-08-09,77.269223
2011-08-10,76.452983
2011-08-11,76.567913
2011-08-12,76.540351
2011-08-15,76.783842
2011-08-16,76.685237
2011-08-17,76.514471
2011-08-18,76.609367
2011-08-19,76.468544
2011-08-22,76.770971
2011-08-23,76.559259
2011-08-24,76.567588
2011-08-25,77.169994
2011-08-26,76.662963
2011-08-29,76.654932
2011-08-30,76.760172
2011-08-31,76.50519
2011-09-01,77.059853
2011-09-02,76.857243
2011-09-05,76.851196
2011-09-06,77.374282
2011-09-07,77.215731
2011-09-08,77.193107
2011-09-09,77.788232
2011-09-12,77.123609
2011-09-13,76.958593
2011-09-14,76.830068
2011-09-15,76.600217
2011-09-16,76.744186
2011-09-19,76.695257
2011-09-20,76.528082
2011-09-21,76.320035
2011-09-22,76.286437
2011-09-23,76.18764
2011-09-26,76.333333
2011-09-27,76.463657
2011-09-28,76.458074
2011-09-29,76.724201
2011-09-30,76.864401
2011-10-03,76.828994
2011-10-04,76.686139
2011-10-05,76.666417
2011-10-06,76.772929
2011-10-07,76.686021
2011-10-10,76.701243
2011-10-11,76.622327
2011-10-12,76.834229
2011-10-13,76.841262
2011-10-14,77.076845
2011-10-17,77.257549
2011-10-18,76.754899
2011-10-19,76.793463
2011-10-20,76.82335
2011-10-21,76.692274
2011-10-24,76.104215
2011-10-25,76.145998
2011-10-26,75.874201
2011-10-27,75.787149
2011-10-28,75.769774
2011-10-31,78.008714
2011-11-01,78.212372
2011-11-02,78.050547
2011-11-03,77.92783
2011-11-04,78.087563
2011-11-07,78.081793
2011-11-08,77.9736
2011-11-09,77.723172
2011-11-10,77.599882
2011-11-11,77.355311
2011-11-14,77.004173
2011-11-15,76.973101
2011-11-16,76.957876
2011-11-17,76.973294
2011-11-18,76.649971
2011-11-21,76.861346
2011-11-22,76.948652
2011-11-23,77.216703
2011-11-24,77.073207
2011-11-25,77.549323
2011-11-28,77.779443
2011-11-29,77.84943
2011-11-30,77.507825
2011-12-01,77.705307
2011-12-02,77.899489
2011-12-05,77.972028
2011-12-06,77.758698
2011-12-07,77.737908
2011-12-08,77.345265
2011-12-09,77.667364
2011-12-12,77.820542
2011-12-13,77.839314
2011-12-14,78.072808
2011-12-15,77.809356
2011-12-16,77.84752
2011-12-19,77.858731
2011-12-20,77.925654
2011-12-21,77.876513
2011-12-22,78.12524
2011-12-23,78.065406
2011-12-27,77.855995
2011-12-28,77.64265
2011-12-29,77.771743
2011-12-30,77.440297
2012-01-02,76.938539
2012-01-03,76.732749
2012-01-04,76.791783
2012-01-05,76.893703
2012-01-06,77.144646
2012-01-09,76.893463
2012-01-10,76.819176
2012-01-11,76.953924
2012-01-12,76.884422
2012-01-13,76.783337
2012-01-16,76.762175
2012-01-17,76.778733
2012-01-18,76.790585
2012-01-19,76.825962
2012-01-20,77.143079
2012-01-23,76.899439
2012-01-24,77.589787
2012-01-25,78.055942
2012-01-26,77.580829
2012-01-27,76.972233
2012-01-30,76.681922
2012-01-31,76.37371
2012-02-01,76.121442
2012-02-02,76.111196
2012-02-03,76.215805
2012-02-06,76.652354
2012-02-07,76.771143
2012-02-08,76.924815
2012-02-09,77.235099
2012-02-10,77.663204
2012-02-13,77.60676
2012-02-14,78.100084
2012-02-15,78.467767
2012-02-16,78.80912
2012-02-17,79.329736
2012-02-20,79.503995
2012-02-21,79.700499
2012-02-22,80.287226
2012-02-23,80.240602
2012-02-24,80.517447
2012-02-27,80.527338
2012-02-28,80.563401
2012-02-29,80.279699
2012-03-01,81.092248
2012-03-02,81.516229
2012-03-05,81.346445
2012-03-06,81.091766
2012-03-07,80.754573
2012-03-08,81.694608
2012-03-09,81.820939
2012-03-12,82.163275
2012-03-13,82.737229
2012-03-14,83.570663
2012-03-15,83.342269
2012-03-16,83.722171
2012-03-19,83.444867
2012-03-20,83.709653
2012-03-21,84.015123
2012-03-22,83.086504
2012-03-23,82.389367
2012-03-26,82.720699
2012-03-27,82.929573
2012-03-28,83.032166
2012-03-29,82.286016
2012-03-30,82.030548
2012-04-02,82.551243
2012-04-03,82.087871
2012-04-04,82.346675
2012-04-05,81.925314
2012-04-10,81.195669
2012-04-11,80.862082
2012-04-12,81.000532
2012-04-13,80.993307
2012-04-16,80.7586
2012-04-17,80.688395
2012-04-18,81.448102
2012-04-19,81.70564
2012-04-20,81.723772
2012-04-23,81.113396
2012-04-24,81.202036
2012-04-25,81.288808
2012-04-26,80.938328
2012-04-27,80.69393
2012-04-30,80.104435
2012-05-02,80.199528
2012-05-03,80.385583
2012-05-04,80.269571
2012-05-07,79.943221
2012-05-08,79.854127
2012-05-09,79.528958
2012-05-10,79.708356
2012-05-11,79.944376
2012-05-14,79.79476
2012-05-15,79.926808
2012-05-16,80.491443
2012-05-17,80.247595
2012-05-18,79.356969
2012-05-21,79.262745
2012-05-22,79.879386
2012-05-23,79.461253
2012-05-24,79.437764
2012-05-25,79.547266
2012-05-28,79.380869
2012-05-29,79.565599
2012-05-30,79.096318
2012-05-31,78.739015
2012-06-01,78.112319
2012-06-04,78.121734
2012-06-05,78.244428
2012-06-06,79.150981
2012-06-07,79.460103
2012-06-08,79.323067
2012-06-11,79.40051
2012-06-12,79.570925
2012-06-13,79.623424
2012-06-14,79.284519
2012-06-15,78.786916
2012-06-18,79.053733
2012-06-19,78.904826
2012-06-20,78.904282
2012-06-21,80.078927
2012-06-22,80.293484
2012-06-25,79.732543
2012-06-26,79.334669
2012-06-27,79.732329
2012-06-28,79.40087
2012-06-29,79.531374
2012-07-02,79.814182
2012-07-03,79.729622
2012-07-04,79.840764
2012-07-05,79.784323
2012-07-06,79.882039
2012-07-09,79.565606
2012-07-10,79.479039
2012-07-11,79.233279
2012-07-12,79.348005
2012-07-13,79.277801
2012-07-16,79.042457
2012-07-17,79.097793
2012-07-18,78.984796
2012-07-19,78.546431
2012-07-20,78.57377
2012-07-23,78.248658
2012-07-24,78.277773
2012-07-25,78.267678
2012-07-26,78.132137
2012-07-27,78.176504
2012-07-30,78.213294
2012-07-31,78.174862
2012-08-01,78.224101
2012-08-02,78.276365
2012-08-03,78.276848
2012-08-06,78.350432
2012-08-07,78.465745
2012-08-08,78.372244
2012-08-09,78.473295
2012-08-10,78.388517
2012-08-13,78.296458
2012-08-14,78.643135
2012-08-15,78.999674
2012-08-16,79.306132
2012-08-17,79.411526
2012-08-20,79.528455
2012-08-21,79.505954
2012-08-22,79.249679
2012-08-23,78.616953
2012-08-24,78.484049
2012-08-27,78.778931
2012-08-28,78.57029
2012-08-29,78.620965
2012-08-30,78.627232
2012-08-31,78.471176
2012-09-03,78.31795
2012-09-04,78.36871
2012-09-05,78.446494
2012-09-06,78.620035
2012-09-07,78.907603
2012-09-10,78.256105
2012-09-11,77.969813
2012-09-12,77.89237
2012-09-13,77.645236
2012-09-14,78.075601
2012-09-17,78.412043
2012-09-18,78.627241
2012-09-19,78.741732
2012-09-20,78.130307
2012-09-21,78.210656
2012-09-24,78.034995
2012-09-25,77.768327
2012-09-26,77.711172
2012-09-27,77.660401
2012-09-28,77.625677
2012-10-01,77.984002
2012-10-02,78.128384
2012-10-03,78.347799
2012-10-04,78.66574
2012-10-05,78.464852
2012-10-08,78.291403
2012-10-09,78.244422
2012-10-10,78.314842
2012-10-11,78.386747
2012-10-12,78.411719
2012-10-15,78.714054
2012-10-16,78.905412
2012-10-17,78.681402
2012-10-18,79.288001
2012-10-19,79.225163
2012-10-22,79.820868
2012-10-23,79.846213
2012-10-24,79.840828
2012-10-25,80.158547
2012-10-26,79.911683
2012-10-29,79.616995
2012-10-30,79.463046
2012-10-31,79.873778
2012-11-01,80.015414
2012-11-02,80.583658
2012-11-05,80.30054
2012-11-06,80.15625
2012-11-07,80.111408
2012-11-08,79.883794
2012-11-09,79.123996
2012-11-12,79.411072
2012-11-13,79.49748
2012-11-14,80.150872
2012-11-15,81.263719
2012-11-16,81.16124
2012-11-19,81.178499
2012-11-20,81.497385
2012-11-21,82.381882
2012-11-22,82.540914
2012-11-23,82.260438
2012-11-26,82.12743
2012-11-27,82.138724
2012-11-28,81.793499
2012-11-29,82.130214
2012-11-30,82.681349
2012-12-03,82.224094
2012-12-04,81.943171
2012-12-05,82.135476
2012-12-06,82.359241
2012-12-07,82.285936
2012-12-10,82.157773
2012-12-11,82.436697
2012-12-12,82.91411
2012-12-13,83.490097
2012-12-14,83.74742
2012-12-17,83.882979
2012-12-18,83.87464
2012-12-19,84.468501
2012-12-20,84.191454
2012-12-21,84.026043
2012-12-24,84.460584
2012-12-27,85.835972
2012-12-28,86.095729
2012-12-31,86.107322
2013-01-02,87.000452
2013-01-03,86.95619
2013-01-04,88.349216
2013-01-07,87.798144
2013-01-08,87.54394
2013-01-09,87.576593
2013-01-10,88.278807
2013-01-11,89.031189
2013-01-14,89.273668
2013-01-15,88.572072
2013-01-16,88.167508
2013-01-17,89.257929
2013-01-18,89.965476
2013-01-21,89.596938
2013-01-22,88.743711
2013-01-23,88.507127
2013-01-24,89.692112
2013-01-25,91.105502
2013-01-28,90.903005
2013-01-29,90.463783
2013-01-30,91.241415
2013-01-31,91.01107
2013-02-01,92.187042
2013-02-04,92.702184
2013-02-05,93.322006
2013-02-06,93.571059
2013-02-07,93.666027
2013-02-08,92.358307
2013-02-11,93.43589
2013-02-12,94.210448
2013-02-13,93.434718
2013-02-14,93.336835
2013-02-15,93.080675
2013-02-18,93.798682
2013-02-19,93.49764
2013-02-20,93.560209
2013-02-21,93.166995
2013-02-22,93.265585
2013-02-25,93.956705
2013-02-26,91.917106
2013-02-27,91.669848
2013-02-28,92.215706
2013-03-01,92.715385
2013-03-04,93.541939
2013-03-05,93.179377
2013-03-06,93.479095
2013-03-07,94.388932
2013-03-08,95.874714
2013-03-11,96.128983
2013-03-12,95.954953
2013-03-13,95.978738
2013-03-14,96.459767
2013-03-15,95.94987
2013-03-18,95.042153
2013-03-19,95.403276
2013-03-20,95.550406
2013-03-21,95.236251
2013-03-22,94.879518
2013-03-25,94.742945
2013-03-26,94.277272
2013-03-27,94.219925
2013-03-28,94.392815
2013-04-02,93.294393
2013-04-03,93.514188
2013-04-04,95.420502
2013-04-05,96.175834
2013-04-08,98.640866
2013-04-09,98.865031
2013-04-10,99.105915
2013-04-11,99.390197
2013-04-12,99.249157
2013-04-15,97.721887
2013-04-16,97.775916
2013-04-17,97.958717
2013-04-18,98.428517
2013-04-19,99.283263
2013-04-22,99.716192
2013-04-23,98.968437
2013-04-24,99.538674
2013-04-25,99.136086
2013-04-26,98.569121
2013-04-29,97.818958
2013-04-30,97.421971
2013-05-02,97.824274
2013-05-03,98.063139
2013-05-06,99.320974
2013-05-07,99.168383
2013-05-08,98.888466
2013-05-09,98.767311
2013-05-10,101.586079
2013-05-13,101.757496
2013-05-14,101.625954
2013-05-15,102.643035
2013-05-16,102.521334
2013-05-17,102.471054
2013-05-20,102.590835
2013-05-21,102.852479
2013-05-22,103.118471
2013-05-23,101.699255
2013-05-24,101.437514
2013-05-27,100.927429
2013-05-28,102.009584
2013-05-29,101.065473
2013-05-30,101.745983
2013-05-31,100.315239
2013-06-03,100.22294
2013-06-04,100.274977
2013-06-05,99.586745
2013-06-06,99.06998
2013-06-07,95.633484
2013-06-10,98.773563
2013-06-11,96.88842
2013-06-12,96.633276
2013-06-13,94.149456
2013-06-14,94.99361
2013-06-17,94.743945
2013-06-18,95.371617
2013-06-19,95.061913
2013-06-20,97.924242
2013-06-21,97.617602
2013-06-24,98.227113
2013-06-25,97.297092
2013-06-26,97.765663
2013-06-27,98.166053
2013-06-28,98.922018
2013-07-01,99.708522
2013-07-02,99.93086
2013-07-03,99.428968
2013-07-04,99.845964
2013-07-05,100.10867
2013-07-08,101.198444
2013-07-09,101.16668
2013-07-10,100.241942
2013-07-11,99.379025
2013-07-12,99.547338
2013-07-15,100.430372
2013-07-16,99.367282
2013-07-17,99.840134
2013-07-18,100.221492
2013-07-19,100.335289
2013-07-22,99.855689
2013-07-23,100.08346
2013-07-24,100.105692
2013-07-25,99.840933
2013-07-26,98.6727
2013-07-29,97.897513
2013-07-30,97.854562
2013-07-31,97.928437
2013-08-01,98.73829
2013-08-02,99.810649
2013-08-05,98.529079
2013-08-06,98.09488
2013-08-07,97.113867
2013-08-08,96.317365
2013-08-09,96.433111
2013-08-12,96.88253
2013-08-13,98.021068
2013-08-14,98.293438
2013-08-15,98.127397
2013-08-16,97.473763
2013-08-19,97.961631
2013-08-20,97.319295
2013-08-21,97.519426
2013-08-22,98.663965
2013-08-23,99.10146
2013-08-26,98.600404
2013-08-27,97.518369
2013-08-28,97.475088
2013-08-29,98.251168
2013-08-30,98.231961
2013-09-02,99.257969
2013-09-03,99.438202
2013-09-04,99.506492
2013-09-05,99.712165
2013-09-06,99.64931
2013-09-09,99.514931
2013-09-10,100.302115
2013-09-11,100.211034
2013-09-12,99.458239
2013-09-13,99.608876
2013-09-16,98.86202
2013-09-17,99.161426
2013-09-18,98.996405
2013-09-19,98.995939
2013-09-20,99.578215
2013-09-23,98.89695
2013-09-24,98.656572
2013-09-25,98.593009
2013-09-26,98.829543
2013-09-27,98.456083
2013-09-30,97.578675
2013-10-01,97.830899
2013-10-02,97.491676
2013-10-03,97.697514
2013-10-04,97.130876
2013-10-07,96.861185
2013-10-08,97.186211
2013-10-09,97.336293
2013-10-10,97.819982
2013-10-11,98.319328
2013-10-14,98.193748
2013-10-15,98.488105
2013-10-16,98.355578
2013-10-17,97.818767
2013-10-18,97.727273
2013-10-21,98.170776
2013-10-22,98.376481
2013-10-23,97.404014
2013-10-24,97.29808
2013-10-25,97.372432
2013-10-28,97.685723
2013-10-29,97.966299
2013-10-30,98.2261
2013-10-31,98.225937
2013-11-01,98.407997
2013-11-04,98.682067
2013-11-05,98.258485
2013-11-06,98.638751
2013-11-07,98.765432
2013-11-08,97.967389
2013-11-11,99.193669
2013-11-12,99.664979
2013-11-13,99.344018
2013-11-14,99.925573
2013-11-15,100.289747
2013-11-18,100.044389
2013-11-19,99.903718
2013-11-20,99.948252
2013-11-21,100.823931
2013-11-22,101.154017
2013-11-25,101.798135
2013-11-26,101.380379
2013-11-27,101.816711
2013-11-28,102.310182
2013-11-29,102.27757
2013-12-02,102.807329
2013-12-03,102.599794
2013-12-04,102.494114
2013-12-05,102.052376
2013-12-06,102.210673
2013-12-09,102.99519
2013-12-10,102.8
2013-12-11,102.57863
2013-12-12,102.729583
2013-12-13,103.394769
2013-12-16,102.983449
2013-12-17,102.996582
2013-12-18,102.996582
2013-12-19,104.302334
2013-12-20,104.474551
2013-12-23,103.911838
2013-12-24,104.253142
2013-12-27,104.980455
2013-12-30,105.216571
2013-12-31,104.938003
2014-01-02,105.300923
2014-01-03,104.488778
2014-01-06,104.602264
2014-01-07,104.413166
2014-01-08,104.700603
2014-01-09,104.995592
2014-01-10,105.004784
2014-01-13,103.537425
2014-01-14,103.621863
2014-01-15,104.262825
2014-01-16,104.589248
2014-01-17,104.387515
2014-01-20,103.973168
2014-01-21,104.672483
2014-01-22,104.356479
2014-01-23,104.105873
2014-01-24,102.418353
2014-01-27,102.789574
2014-01-28,103.018536
2014-01-29,102.682246
2014-01-30,102.607927
2014-01-31,102.197396
2014-02-03,102.104015
2014-02-04,101.375841
2014-02-05,100.996825
2014-02-06,101.46721
2014-02-07,102.246943
2014-02-10,102.111747
2014-02-11,102.369114
2014-02-12,102.328151
2014-02-13,101.952468
2014-02-14,101.758226
2014-02-17,101.905249
2014-02-18,102.519846
2014-02-19,101.913423
2014-02-20,102.079381
2014-02-21,102.502371
2014-02-24,102.431744
2014-02-25,102.26116
2014-02-26,102.360484
2014-02-27,101.896602
2014-02-28,101.809889
2014-03-03,101.329169
2014-03-04,101.830331
2014-03-05,102.468686
2014-03-06,102.742816
2014-03-07,102.936519
2014-03-10,103.299474
2014-03-11,103.285199
2014-03-12,102.743573
2014-03-13,102.782958
2014-03-14,101.289254
2014-03-17,101.718683
2014-03-18,101.496188
2014-03-19,101.56688
2014-03-20,102.347043
2014-03-21,102.373004
2014-03-24,102.403078
2014-03-25,102.414968
2014-03-26,102.421869
2014-03-27,102.304114
2014-03-28,102.405698
2014-03-31,103.292718
2014-04-01,103.357505
2014-04-02,103.682494
2014-04-03,103.928545
2014-04-04,103.890511
2014-04-07,103.22087
2014-04-08,102.294177
2014-04-09,102.022619
2014-04-10,101.680248
2014-04-11,101.420127
2014-04-14,101.880379
2014-04-15,101.876404
2014-04-16,102.276012
2014-04-17,102.179719
2014-04-22,102.547586
2014-04-23,102.255313
2014-04-24,102.48191
2014-04-25,101.981057
2014-04-28,102.337494
2014-04-29,102.726747
2014-04-30,102.577617
2014-05-02,102.481604
2014-05-05,101.946086
2014-05-06,101.749731
2014-05-07,101.730452
2014-05-08,101.734394
2014-05-09,101.690734
2014-05-12,101.932437
2014-05-13,102.34985
2014-05-14,101.793134
2014-05-15,101.888864
2014-05-16,101.452979
2014-05-19,101.195771
2014-05-20,101.357466
2014-05-21,101.038315
2014-05-22,101.66813
2014-05-23,101.92223
2014-05-26,101.921525
2014-05-27,101.928435
2014-05-28,101.947384
2014-05-29,101.630914
2014-05-30,101.682957
2014-06-02,102.079201
2014-06-03,102.337853
2014-06-04,102.575769
2014-06-05,102.631385
2014-06-06,102.41167
2014-06-09,102.432393
2014-06-10,102.33262
2014-06-11,102.007825
2014-06-12,102.099349
2014-06-13,102.024531
2014-06-16,101.840083
2014-06-17,102.004717
2014-06-18,102.226646
2014-06-19,101.923642
2014-06-20,102.060642
2014-06-23,101.838776
2014-06-24,101.923924
2014-06-25,101.894969
2014-06-26,101.785977
2014-06-27,101.387665
2014-06-30,101.361839
2014-07-01,101.534191
2014-07-02,101.530463
2014-07-03,101.90532
2014-07-04,102.053282
2014-07-07,101.920247
2014-07-08,101.744058
2014-07-09,101.72756
2014-07-10,101.345193
2014-07-11,101.324016
2014-07-14,101.482351
2014-07-15,101.579373
2014-07-16,101.780964
2014-07-17,101.493531
2014-07-18,101.345656
2014-07-21,101.32416
2014-07-22,101.572584
2014-07-23,101.381359
2014-07-24,101.670131
2014-07-25,101.912202
2014-07-28,101.794089
2014-07-29,102.047807
2014-07-30,102.268487
2014-07-31,102.892593
2014-08-01,102.963792
2014-08-04,102.607659
2014-08-05,102.720072
2014-08-06,102.345448
2014-08-07,102.30401
2014-08-08,101.91963
2014-08-11,102.136561
2014-08-12,102.270343
2014-08-13,102.462575
2014-08-14,102.437748
2014-08-15,102.576935
2014-08-18,102.533064
2014-08-19,102.680845
2014-08-20,103.304727
2014-08-21,103.838033
2014-08-22,103.791362
2014-08-25,103.886364
2014-08-26,103.964524
2014-08-27,103.877969
2014-08-28,103.718318
2014-08-29,103.965726
2014-09-01,104.294525
2014-09-02,104.940907
2014-09-03,105.01863
2014-09-04,105.17864
2014-09-05,105.244053
2014-09-08,105.290801
2014-09-09,106.10758
2014-09-10,106.659448
2014-09-11,107.038985
2014-09-12,107.277086
2014-09-15,107.257377
2014-09-16,107.089351
2014-09-17,107.324792
2014-09-18,108.848664
2014-09-19,108.807968
2014-09-22,109.061892
2014-09-23,108.493639
2014-09-24,108.763449
2014-09-25,109.251101
2014-09-26,109.118756
2014-09-29,109.416581
2014-09-30,109.759199
2014-10-01,109.918273
2014-10-02,108.835405
2014-10-03,108.95688
2014-10-06,109.231994
2014-10-07,108.590466
2014-10-08,108.319494
2014-10-09,107.631435
2014-10-10,107.825605
2014-10-13,107.224545
2014-10-14,106.982445
2014-10-15,106.979315
2014-10-16,105.851439
2014-10-17,106.410356
2014-10-20,106.959994
2014-10-21,106.723084
2014-10-22,106.980225
2014-10-23,107.680164
2014-10-24,107.939016
2014-10-27,107.863396
2014-10-28,107.820835
2014-10-29,108.149486
2014-10-30,108.96174
2014-10-31,111.929096
2014-11-03,113.815737
2014-11-04,113.440946
2014-11-05,114.751603
2014-11-06,114.508269
2014-11-07,115.298959
2014-11-10,114.175877
2014-11-11,115.808113
2014-11-12,115.20815
2014-11-13,115.502569
2014-11-14,116.548729
2014-11-17,116.277209
2014-11-18,116.597411
2014-11-19,117.630634
2014-11-20,118.231119
2014-11-21,117.903719
2014-11-24,118.307816
2014-11-25,118.045718
2014-11-26,117.763527
2014-11-27,117.524038
2014-11-28,118.312906
2014-12-01,118.389606
2014-12-02,119.188667
2014-12-03,119.373936
2014-12-04,119.92527
2014-12-05,120.554926
2014-12-08,121.104585
2014-12-09,119.670143
2014-12-10,118.89122
2014-12-11,118.442227
2014-12-12,118.401606
2014-12-15,118.83953
2014-12-16,116.287788
2014-12-17,117.19955
2014-12-18,118.811559
2014-12-19,119.236094
2014-12-22,119.960845
2014-12-23,120.199787
2014-12-24,120.361732
